,0,1,2,3,4,5,6,7
229,7933.583823865697,8103.461422860517,8113.2216699699875,8017.160112666543,7793.338460613653,7589.285944470352,7709.944363295609,7768.181672292809
230,8039.800577489259,8159.652071359493,8079.170088244006,8160.577910159117,7752.952988729176,7767.116506836472,7784.104682216056,7840.837535479365
231,8080.821921446633,8313.09512193871,8216.332091314993,8148.964405109335,7940.569724618494,7758.0363033575,7773.7540785936035,7980.532832840359
232,8159.33604060569,8327.847156690228,8272.460213891218,8282.813480462917,8020.365091366156,7745.041915340741,7899.300356973184,7988.909265641934
233,8177.096143537718,8450.171925500901,8388.08808100918,8287.771003912821,8111.653223111364,7971.110316538634,7938.134169510471,7960.626024068732
234,8313.122503593684,8452.420507587127,8433.57923517165,8350.704211233908,8119.72553464963,7936.64142179973,8003.35371697424,8080.84853128317
235,8362.597390842599,8598.894440640506,8435.649633908284,8420.672332028696,8214.587417290972,7968.885319676381,8104.840334040977,8144.858949892198
236,8384.509514072419,8628.911401988016,8609.81379651882,8463.764585672914,8284.482024024846,8023.988542980066,8179.045793713847,8157.606478050854
237,8425.224305648739,8609.932648369268,8610.42758803732,8619.98342306363,8348.786478909766,8164.098373285015,8192.696061018589,8287.052118307887
238,8512.82496996424,8668.557452312076,8698.44895852868,8596.739902368827,8353.94970047515,8120.297980780431,8272.086256900428,8327.992363384894
239,8444.897598269581,8788.197613185288,8714.080993775167,8688.06646098697,8479.666394871967,8321.894081109705,8310.7132094924,8292.754561947615
240,8565.153815347408,8803.884306126294,8731.650387704842,8691.608452444734,8515.671985441042,8354.663322592545,8237.903370316806,8274.57650293736
241,8571.26674498675,8793.993286016952,8789.330962071923,8792.15260367546,8535.893299226798,8265.095610245764,8267.864087355289,8356.474290937505
242,8551.112950991897,8810.202039429612,8786.673109492009,8789.851881082388,8566.671593869429,8276.293082035438,8301.831348670075,8278.95928672104
243,8641.566836633701,8721.034492430052,8824.279634474202,8776.74875227151,8528.04288703578,8315.896610144135,8342.946922676914,8210.083039757776
244,8653.762775152043,8871.70806055954,8731.432841096677,8822.303013932491,8539.039478857785,8377.353045245573,8310.003463703291,8392.05694935709
245,8640.969171243847,8976.86170603669,8828.472756823225,8822.598938765594,8577.950457740862,8321.290056084501,8386.27200386695,8241.827787934539
246,8691.291222970542,8892.908089173425,8949.440190972527,8862.34794292168,8484.217889416243,8372.997160658606,8394.015368726792,8391.673643611499
247,8633.951131324018,8870.287067595447,8980.823804224628,8909.78331796831,8706.23401682164,8454.867461728823,8486.609804677439,8492.398535490556
248,8652.590315316273,8937.313184331324,8898.640914767597,8895.478200998583,8711.40360361015,8514.374187312893,8407.782804338956,8455.561740081683
249,8664.828448183907,8916.633845384358,8916.56763522135,8928.127056496365,8678.928551581233,8371.448799443258,8488.485038748291,8454.766497653407
250,8701.1000631668,8833.146875764543,8906.583012177973,8816.524057614479,8632.710291905027,8429.210010871922,8488.966626658043,8488.094724164388
251,8676.905830346765,8961.436320287597,8800.320328139405,8893.435769538479,8669.60351934357,8451.547303173178,8482.982207650262,8488.997505756903
252,8673.549391094091,8805.13210360102,8959.881699776455,8887.574604274729,8696.333123477663,8490.998470368932,8400.959064238343,8534.091383106455
253,8613.132617308669,8882.109692479546,8943.895878132882,8918.872890055147,8736.04242124498,8467.126092744766,8457.924140410712,8468.062181038285
254,8655.81743633143,8908.466675647847,8884.56058794703,8936.594779106275,8694.200584219427,8464.673303435935,8394.456203294249,8519.749586671276
255,8768.714238185748,8923.49819136125,8903.980324779544,8902.625243564029,8627.436933454552,8443.151957734966,8486.847365660153,8574.753247150984
256,8859.644011401355,8987.834717501702,8943.118225642203,8916.413321893828,8710.407293262859,8533.526365899794,8576.145713242564,8590.264635490199
257,8868.342122317295,9108.449765774309,9066.372266200371,8902.0386191852,8735.071512539467,8588.559750344817,8597.381090496257,8645.847891532587
258,8904.34653971239,9075.39840272253,9062.71767883539,9062.51746040941,8841.676545640805,8531.226891238517,8602.104683167858,8722.970658094944
259,8864.059210589921,9114.736137210015,9051.723548925427,9108.88834798142,8899.127728243167,8658.308713077866,8748.31737543202,8646.248644657016
260,8906.298343210394,9139.909740488754,9043.329571229548,9128.984052352433,8888.686330060462,8710.360087408157,8661.420963817793,8613.064617430653
261,8856.929629189639,9102.328884264414,9111.199238368672,9049.867606769265,8894.597559728612,8635.888087091287,8666.741992721789,8717.488383706544
262,8941.829099194872,9099.664334014446,9180.378135831685,9064.356860644553,8848.847601039084,8706.44842521475,8685.981324493037,8712.618870825656
263,8976.049871903037,9156.549101187531,9147.047396808179,9208.001463316616,8870.812337892143,8688.85750398713,8713.019955635966,8733.46083381999
264,8978.77866239649,9223.217715859018,9174.019804607464,9197.997750912251,8938.18431358726,8687.314200779529,8774.035514729687,8681.918931526474
265,9018.39624639221,9151.945742794505,9313.818541956314,9138.346218225963,8954.324265314166,8690.968316881015,8659.996273476563,8698.218748450132
266,8955.06128728786,9212.483407234919,9254.873961391884,9215.992271760546,8986.524862953274,8664.847010900125,8677.803104580298,8687.268600240212
267,9008.724075571738,9142.715538728877,9170.852684526926,9166.18618145582,8956.021857409398,8744.129755862334,8724.86514132025,8882.31817496491
268,9076.775602941038,9219.293935294965,9174.174188405386,9070.699129424214,8876.71576222493,8748.942415097154,8782.541819959955,8803.022196120037
269,9090.719387352294,9312.41532372661,9177.708387024866,9201.202703657968,9003.411888328117,8798.134230698543,8829.567426125925,8858.88511933362
270,9101.937235303694,9245.30893837095,9309.97896328432,9193.335881655905,9038.21257162182,8877.364723534727,8832.051341295204,8843.88606495619
271,9117.523170802797,9335.01638594478,9304.762662823743,9281.008520422887,9068.167023073795,8912.13229336399,8852.389828504429,8847.982916403244
272,9059.76497404794,9283.860328681078,9224.59370380582,9359.313613621824,9102.519080385344,8880.021578593603,8884.922776334988,8839.27243970188
273,9156.797417362917,9294.94200701186,9305.333469497114,9232.268096281237,9150.46842480271,8904.709979587471,8876.536886303029,8933.344067427302
274,9077.480662114678,9374.673076788837,9356.40569150612,9326.712131615592,9093.388887447825,8934.065920243187,8940.201860747466,8842.659067472345
275,9145.727143946671,9331.832068495447,9330.984243627354,9258.219223317757,9134.364768483363,8955.818272248116,8919.629088217958,8936.648120184229
276,9057.698006918008,9342.35437615242,9238.38549757123,9318.636310622189,9151.676095823488,8907.386276758452,8836.035818108172,8919.526649539455
277,9030.405806152568,9209.070187525464,9316.42868412205,9294.666942652479,9101.695399674638,8909.233827825907,8829.984968051456,8785.751763910033
278,9014.021115381822,9387.20327505342,9241.944506392549,9225.254774207175,9020.453285926318,8891.24098382437,8739.759965090861,8768.524539409173
279,9034.492181441072,9133.760015676025,9259.20857940869,9293.857440923839,9011.62659651586,8762.0150061011,8830.60782752282,8746.70684174926
280,8928.071495091644,9168.505065173373,9117.820799341685,9221.143686804993,9054.670010209416,8814.010305270214,8762.672354886217,8805.181210935614
281,8910.98441929361,9103.066715463006,9151.784902362806,9228.342781751406,8982.664428823164,8816.563270673603,8834.135813450297,8736.22236714912
282,8965.92868392328,9092.70863468651,9147.62454353182,9127.059938527313,8930.055897359109,8813.694420416014,8690.11960360818,8699.804712534931
283,8969.001450375408,9252.399717044022,9223.567738049787,9051.878629965988,8900.989680129984,8691.59080128913,8690.687283126126,8810.157893818276
284,8939.686769735717,9230.207327581915,9230.406161218587,9233.796825312795,8924.732038545297,8757.073986065234,8743.336655288254,8724.890317517651
285,8963.624684893606,9095.69585680381,9122.379424935993,9192.957161193324,8937.820648570374,8753.88559091188,8689.297495498498,8591.21881380322
286,8888.402838717195,9088.771203970473,9130.549010113675,9216.80200480825,8949.917743967013,8755.336764068554,8669.99153568076,8717.435914569587
287,8827.451862104092,9076.963887081989,9084.970934859757,9114.162087210085,8926.586037591109,8625.489653478004,8616.541493013028,8601.22661226384
288,8804.28711556523,8949.319242377189,9071.736412864188,9139.356184516917,8888.878776993173,8684.894231733944,8713.435001261958,8612.634420834629
289,8688.293502936469,8927.67491283894,8962.004288689726,9089.509628629658,8891.543573504681,8699.041291106912,8661.46613399858,8635.772151423695
290,8631.090981525584,8930.048517392834,8965.26934125378,8969.362206209198,8840.538676944276,8670.3204631565,8449.403055541003,8524.987256288334
291,8654.154695924337,8954.56189049776,8929.971986182874,8977.8595854166,8726.140054899395,8475.386335496154,8486.627026736553,8445.880407853909
292,8652.803696407338,8835.655955089063,8902.060128742274,8957.693423491362,8692.199886814764,8549.370312863028,8445.446303321787,8401.832944559319
293,8699.091652154042,8933.955324723001,8934.42771553149,8914.970341612805,8743.196360160005,8443.190963033821,8437.418982343608,8233.358432055835
294,8637.64682986967,8907.733155070347,8963.12575374164,8895.722899784289,8655.337126196444,8481.733900881602,8362.202467007206,8364.56784100279
295,8462.103422453329,8926.065534308314,8888.833089961754,8949.010843233194,8582.416330410748,8355.305858285908,8384.386391492899,8412.016980819166
296,8510.55564092275,8648.501634283122,8866.242548398293,8935.22455672851,8645.495740399645,8292.099870306623,8316.621402680166,8292.789200556865
297,8405.874468642622,8436.336759824553,8574.794011337766,8820.653773366825,8627.136869921087,8368.896233674172,8195.895787151894,8250.458599600655
298,8259.740467721469,8302.575858461627,8509.770098353005,8638.649791147887,8480.351641373147,8343.487563243847,8238.061781460998,8143.406586622645
299,0.0,0.0,8297.712302824813,8489.204936985003,8405.955537380614,8256.743869085267,8195.000382609218,0.0
300,5582.30279889043,5540.873580938296,5465.322387126735,0.0,0.0,0.0,5239.41969185017,5443.531547502721
301,5699.56190484528,5821.112988766635,5589.346041501338,5422.093496320762,5320.931979115347,5292.447932191706,5446.385313414277,5751.049548769171
302,5907.085136909349,5943.381186158927,5789.589242147981,5633.686493237425,5568.610979428374,5485.664142235077,5706.856818201188,5844.936945740679
303,6026.760095289161,6162.002443346648,5917.411002041556,5782.9679634118775,5672.618887473506,5788.721905916811,5806.031698843361,5870.238096284726
304,6080.565750724596,6251.463324089746,6205.049560246681,5918.051513976652,5922.21213784655,5796.436306583475,5848.472201814402,5889.580047760659
305,6163.293785070319,6348.264561870701,6327.258399743092,6133.149299353285,6016.076568462225,5945.858863961373,5888.058686973014,5986.632466018345
306,6168.404952491672,6344.484575748563,6281.822981173636,6278.185873069052,6072.856773515501,5906.04289614614,5968.670971544974,6160.281364090339
307,6320.071193636952,6369.474746725353,6338.439599098065,6316.602456090948,6119.991648879251,5943.134115495111,6137.690184927153,6113.1128624233415
308,6474.814713302378,6589.819500964111,6413.375246110462,6364.818861273515,6178.046788041562,6126.246642054954,6222.469751383943,6322.660768571102
309,6539.150633806204,6666.827868795319,6622.021006276048,6494.001938999506,6349.908378131055,6269.938041336746,6288.38051391441,6421.308525773289
310,6648.127060858475,6765.891046020145,6660.238106414949,6593.280240588732,6470.225040119742,6248.111358226908,6411.705426044653,6486.165914184567
311,6772.892128166084,6793.1794259874805,6820.15832123664,6690.939972272743,6534.257236671338,6389.009164302304,6539.853443319531,6520.472669446266
312,6816.510657829571,7057.93671163618,6783.927231527281,6804.548747224901,6615.313480637749,6532.904980558986,6519.289254911047,6687.994151178738
313,6982.162424375244,7046.491597668206,7009.1375801107415,6788.290577342419,6803.698501721632,6536.615176106453,6671.269266204455,6815.914455952447
314,7020.018115730034,7273.283996970893,7183.086914209198,6956.926491935801,6807.0543089938765,6694.931576557018,6798.355404281446,6891.611667048045
315,7157.32999180421,7304.595889849145,7271.335777621945,7143.388364354134,6948.828822227914,6759.064509061314,6971.900963065736,7039.861725483621
316,7327.194116375588,7548.467859360872,7361.182252110222,7311.841990274641,7033.408134266178,6941.646947134904,7117.76231630853,7160.653723817661
317,7316.370287941865,7580.018314193081,7412.972711930914,7308.278705665822,7331.851555865977,7081.449428142145,7132.004993167889,7232.622491393955
318,7426.462638042423,7594.609885672386,7539.802975191198,7563.236488407176,7342.513693991391,7050.48318460325,7138.778825461281,7281.528724812611
319,7545.660300579735,7717.923624421277,7616.53984036522,7608.592400834951,7381.557099411857,7244.770065812561,7309.032903895027,7370.447584145436
320,7620.560524190441,7832.419725245368,7641.91541185167,7557.611307600066,7398.984234037371,7318.635480021327,7396.542190275766,7389.51498166561
321,7719.9592568469,7821.947244330651,7782.544596243343,7772.826927947481,7569.137430732411,7407.620862841665,7420.973772220245,7484.586177193285
322,7728.325232097971,7937.284323230284,7779.756315885344,7756.6391834215865,7597.328408505074,7302.618582124414,7513.20845800568,7459.2184267894
323,7779.057747817812,7985.346601500332,7874.677718313887,7815.408592153179,7669.739650441463,7517.5823634282515,7543.262412307695,7700.7723331672805
324,7838.09224356502,8025.046329636472,8005.732037215209,7822.374289673178,7727.2866188399485,7595.739674422404,7626.152504222206,7673.835678183671
325,7867.944066240738,8067.983404890914,8022.402564426941,8043.704457796941,7848.910550790142,7658.8993180706275,7653.523944341319,7715.878076796695
326,7829.527553823778,8046.2570396402425,8006.790185143053,8019.418143426222,7874.588105966399,7620.229569894199,7697.122950316832,7854.7575121352675
327,8008.202861879611,8130.355832855221,8059.061568479447,8048.092400245865,7851.456641959987,7675.8212028389935,7798.060224377008,7741.933498310594
328,8091.889914706755,8265.346956916948,8090.227784931261,8048.470247738878,7906.301999170858,7792.724896505039,7823.20297998776,7873.6505613098925
329,8143.392792488562,8384.633999530062,8312.053959606616,8153.097642474446,8053.472394261188,7776.954385041508,7848.504191468816,7963.8639724003515
330,8259.473432368697,8351.158719165545,8392.4751488178,8294.93398200039,8151.405792101061,7837.497848814113,7901.060801406202,8019.209995107333
331,8312.948754466921,8480.497396563027,8286.798551990101,8309.571454779965,8128.35231336514,7936.908008435993,8066.8084079642085,8085.130984443985
332,8419.246907041466,8527.405831619611,8441.223863000114,8342.06998553918,8274.926598179229,7989.4089278894535,8093.143034450009,8230.801101064528
333,8467.578664838746,8668.198479050356,8515.16539448873,8401.515116332781,8319.250936538627,8001.943746423832,8164.375510034764,8176.776426933041
334,8525.937103937333,8696.710676379504,8661.418294970088,8566.909911049508,8360.317059109706,8206.225832540718,8155.513381125526,8289.710212764212
335,8563.247404718983,8770.075528611253,8749.578988539746,8650.826824881686,8419.407355030808,8176.957256776788,8296.492848633634,8384.859432322886
336,8618.815862643727,8851.212445759913,8708.909065077905,8657.76224963625,8494.33119898835,8321.804299793732,8295.94273876193,8458.386393712926
